############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  1090    0.1090    10    1.20e-06   +4.51e-05    1.29e-05   +4.79e-04    2.25e-01   -3.24e-01    8.00e-06   +2.88e-04 
  1100    0.1100    10    1.24e-06   +4.64e-05    1.34e-05   +4.93e-04    2.24e-01   -3.24e-01    8.30e-06   +2.96e-04 
  1110    0.1110    10    1.29e-06   +4.78e-05    1.39e-05   +5.07e-04    2.24e-01   -3.25e-01    8.60e-06   +3.04e-04 
  1120    0.1120    10    1.34e-06   +4.92e-05    1.45e-05   +5.22e-04    2.24e-01   -3.25e-01    8.92e-06   +3.12e-04 
  1130    0.1130    10    1.39e-06   +5.06e-05    1.50e-05   +5.37e-04    2.23e-01   -3.25e-01    9.24e-06   +3.21e-04 
  1140    0.1140    10    1.44e-06   +5.21e-05    1.56e-05   +5.52e-04    2.23e-01   -3.25e-01    9.57e-06   +3.29e-04 
  1150    0.1150    10    1.50e-06   +5.36e-05    1.61e-05   +5.67e-04    2.23e-01   -3.25e-01    9.90e-06   +3.38e-04 
  1160    0.1160    10    1.55e-06   +5.51e-05    1.67e-05   +5.83e-04    2.22e-01   -3.25e-01    1.02e-05   +3.47e-04 
  1170    0.1170    10    1.61e-06   +5.67e-05    1.73e-05   +5.99e-04    2.22e-01   -3.25e-01    1.06e-05   +3.56e-04 
  1180    0.1180    10    1.67e-06   +5.83e-05    1.79e-05   +6.15e-04    2.22e-01   -3.25e-01    1.10e-05   +3.65e-04 
  1190    0.1190    10    1.73e-06   +5.99e-05    1.86e-05   +6.32e-04    2.21e-01   -3.25e-01    1.13e-05   +3.74e-04 
  1200    0.1200    10    1.79e-06   +6.16e-05    1.92e-05   +6.49e-04    2.21e-01   -3.25e-01    1.17e-05   +3.84e-04 
  1210    0.1210    10    1.85e-06   +6.32e-05    1.99e-05   +6.66e-04    2.21e-01   -3.25e-01    1.21e-05   +3.93e-04 
  1220    0.1220    10    1.92e-06   +6.50e-05    2.05e-05   +6.84e-04    2.20e-01   -3.25e-01    1.25e-05   +4.03e-04 
  1230    0.1230    10    1.98e-06   +6.67e-05    2.13e-05   +7.01e-04    2.20e-01   -3.25e-01    1.29e-05   +4.13e-04 
  1240    0.1240    10    2.05e-06   +6.85e-05    2.20e-05   +7.20e-04    2.20e-01   -3.25e-01    1.34e-05   +4.23e-04 
  1250    0.1250    10    2.12e-06   +7.03e-05    2.27e-05   +7.38e-04    2.20e-01   -3.25e-01    1.38e-05   +4.33e-04 
  1260    0.1260    10    2.19e-06   +7.22e-05    2.35e-05   +7.57e-04    2.19e-01   -3.25e-01    1.42e-05   +4.44e-04 
  1270    0.1270    10    2.27e-06   +7.41e-05    2.42e-05   +7.76e-04    2.19e-01   -3.25e-01    1.47e-05   +4.54e-04 
  1280    0.1280    10    2.34e-06   +7.60e-05    2.50e-05   +7.96e-04    2.19e-01   -3.24e-01    1.52e-05   +4.65e-04 
  1290    0.1290    10    2.42e-06   +7.80e-05    2.59e-05   +8.16e-04    2.18e-01   -3.24e-01    1.56e-05   +4.76e-04 
  1300    0.1300    10    2.50e-06   +8.00e-05    2.67e-05   +8.36e-04    2.18e-01   -3.24e-01    1.61e-05   +4.87e-04 
  1310    0.1310    10    2.58e-06   +8.20e-05    2.75e-05   +8.57e-04    2.18e-01   -3.24e-01    1.66e-05   +4.98e-04 
  1320    0.1320    10    2.67e-06   +8.41e-05    2.84e-05   +8.78e-04    2.17e-01   -3.24e-01    1.71e-05   +5.10e-04 
  1330    0.1330    10    2.75e-06   +8.62e-05    2.93e-05   +8.99e-04    2.17e-01   -3.23e-01    1.77e-05   +5.21e-04 
  1340    0.1340    10    2.84e-06   +8.83e-05    3.02e-05   +9.21e-04    2.17e-01   -3.23e-01    1.82e-05   +5.33e-04 
  1350    0.1350    10    2.93e-06   +9.05e-05    3.12e-05   +9.43e-04    2.16e-01   -3.23e-01    1.87e-05   +5.45e-04 
  1360    0.1360    10    3.03e-06   +9.27e-05    3.22e-05   +9.65e-04    2.16e-01   -3.23e-01    1.93e-05   +5.57e-04 
  1370    0.1370    10    3.12e-06   +9.50e-05    3.31e-05   +9.88e-04    2.16e-01   -3.22e-01    1.99e-05   +5.70e-04 
  1380    0.1380    10    3.22e-06   +9.73e-05    3.42e-05   +1.01e-03    2.15e-01   -3.22e-01    2.04e-05   +5.82e-04 
  1390    0.1390    10    3.32e-06   +9.97e-05    3.52e-05   +1.03e-03    2.15e-01   -3.22e-01    2.10e-05   +5.95e-04 
  1400    0.1400    10    3.42e-06   +1.02e-04    3.62e-05   +1.06e-03    2.15e-01   -3.22e-01    2.16e-05   +6.08e-04 
  1410    0.1410    10    3.52e-06   +1.04e-04    3.73e-05   +1.08e-03    2.14e-01   -3.21e-01    2.23e-05   +6.21e-04 
  1420    0.1420    10    3.63e-06   +1.07e-04    3.84e-05   +1.11e-03    2.14e-01   -3.21e-01    2.29e-05   +6.34e-04 
  1430    0.1430    10    3.74e-06   +1.09e-04    3.96e-05   +1.13e-03    2.14e-01   -3.21e-01    2.35e-05   +6.47e-04 
  1440    0.1440    10    3.85e-06   +1.12e-04    4.07e-05   +1.16e-03    2.13e-01   -3.20e-01    2.42e-05   +6.61e-04 
  1450    0.1450    10    3.97e-06   +1.15e-04    4.19e-05   +1.18e-03    2.13e-01   -3.20e-01    2.49e-05   +6.75e-04 
  1460    0.1460    10    4.08e-06   +1.17e-04    4.31e-05   +1.21e-03    2.13e-01   -3.19e-01    2.56e-05   +6.89e-04 
  1470    0.1470    10    4.20e-06   +1.20e-04    4.44e-05   +1.24e-03    2.12e-01   -3.19e-01    2.63e-05   +7.03e-04 
  1480    0.1480    10    4.33e-06   +1.23e-04    4.56e-05   +1.27e-03    2.12e-01   -3.19e-01    2.70e-05   +7.17e-04 
  1490    0.1490    10    4.45e-06   +1.26e-04    4.69e-05   +1.29e-03    2.12e-01   -3.18e-01    2.77e-05   +7.32e-04 
  1500    0.1500    10    4.58e-06   +1.28e-04    4.82e-05   +1.32e-03    2.11e-01   -3.18e-01    2.85e-05   +7.47e-04 
  1510    0.1510    10    4.71e-06   +1.31e-04    4.96e-05   +1.35e-03    2.11e-01   -3.17e-01    2.92e-05   +7.62e-04 
  1520    0.1520    10    4.85e-06   +1.34e-04    5.10e-05   +1.38e-03    2.11e-01   -3.17e-01    3.00e-05   +7.77e-04 
  1530    0.1530    10    4.98e-06   +1.37e-04    5.24e-05   +1.41e-03    2.11e-01   -3.16e-01    3.08e-05   +7.92e-04 
  1540    0.1540    10    5.12e-06   +1.40e-04    5.38e-05   +1.44e-03    2.10e-01   -3.16e-01    3.16e-05   +8.08e-04 
  1550    0.1550    10    5.27e-06   +1.43e-04    5.53e-05   +1.47e-03    2.10e-01   -3.15e-01    3.24e-05   +8.24e-04 
  1560    0.1560    10    5.41e-06   +1.46e-04    5.68e-05   +1.50e-03    2.10e-01   -3.15e-01    3.33e-05   +8.40e-04 
  1570    0.1570    10    5.56e-06   +1.50e-04    5.83e-05   +1.53e-03    2.09e-01   -3.14e-01    3.41e-05   +8.56e-04 
  1580    0.1580    10    5.72e-06   +1.53e-04    5.99e-05   +1.56e-03    2.09e-01   -3.14e-01    3.50e-05   +8.72e-04 
  1590    0.1590    10    5.87e-06   +1.56e-04    6.15e-05   +1.60e-03    2.09e-01   -3.13e-01    3.59e-05   +8.89e-04 
  1600    0.1600    10    6.03e-06   +1.59e-04    6.31e-05   +1.63e-03    2.08e-01   -3.12e-01    3.68e-05   +9.05e-04 
  1610    0.1610    10    6.19e-06   +1.63e-04    6.48e-05   +1.66e-03    2.08e-01   -3.12e-01    3.77e-05   +9.23e-04 
  1620    0.1620    10    6.36e-06   +1.66e-04    6.65e-05   +1.69e-03    2.08e-01   -3.11e-01    3.87e-05   +9.40e-04 
  1630    0.1630    10    6.53e-06   +1.70e-04    6.82e-05   +1.73e-03    2.07e-01   -3.11e-01    3.96e-05   +9.57e-04 
  1640    0.1640    10    6.70e-06   +1.73e-04    7.00e-05   +1.76e-03    2.07e-01   -3.10e-01    4.06e-05   +9.75e-04 
  1650    0.1650    10    6.88e-06   +1.77e-04    7.18e-05   +1.80e-03    2.07e-01   -3.09e-01    4.16e-05   +9.93e-04 
  1660    0.1660    10    7.06e-06   +1.80e-04    7.36e-05   +1.83e-03    2.06e-01   -3.09e-01    4.26e-05   +1.01e-03 
  1670    0.1670    10    7.24e-06   +1.84e-04    7.55e-05   +1.87e-03    2.06e-01   -3.08e-01    4.36e-05   +1.03e-03 
  1680    0.1680    10    7.43e-06   +1.88e-04    7.74e-05   +1.91e-03    2.06e-01   -3.07e-01    4.47e-05   +1.05e-03 
  1690    0.1690    10    7.62e-06   +1.92e-04    7.93e-05   +1.95e-03    2.06e-01   -3.07e-01    4.57e-05   +1.07e-03 
  1700    0.1700    10    7.82e-06   +1.96e-04    8.13e-05   +1.98e-03    2.05e-01   -3.06e-01    4.68e-05   +1.09e-03 
  1710    0.1710    10    8.02e-06   +1.99e-04    8.33e-05   +2.02e-03    2.05e-01   -3.05e-01    4.79e-05   +1.10e-03 
  1720    0.1720    10    8.22e-06   +2.03e-04    8.54e-05   +2.06e-03    2.05e-01   -3.04e-01    4.90e-05   +1.12e-03 
  1730    0.1730    10    8.43e-06   +2.08e-04    8.75e-05   +2.10e-03    2.04e-01   -3.04e-01    5.02e-05   +1.14e-03 
  1740    0.1740    10    8.64e-06   +2.12e-04    8.96e-05   +2.14e-03    2.04e-01   -3.03e-01    5.14e-05   +1.16e-03 
  1750    0.1750    10    8.86e-06   +2.16e-04    9.18e-05   +2.18e-03    2.04e-01   -3.02e-01    5.25e-05   +1.18e-03 
  1760    0.1760    10    9.08e-06   +2.20e-04    9.40e-05   +2.22e-03    2.03e-01   -3.02e-01    5.37e-05   +1.20e-03 
  1770    0.1770    10    9.30e-06   +2.24e-04    9.63e-05   +2.26e-03    2.03e-01   -3.01e-01    5.50e-05   +1.22e-03 
  1780    0.1780    10    9.53e-06   +2.29e-04    9.86e-05   +2.31e-03    2.03e-01   -3.00e-01    5.62e-05   +1.25e-03 
  1790    0.1790    10    9.76e-06   +2.33e-04    1.01e-04   +2.35e-03    2.03e-01   -2.99e-01    5.75e-05   +1.27e-03 
  1800    0.1800    10    1.00e-05   +2.38e-04    1.03e-04   +2.39e-03    2.02e-01   -2.98e-01    5.88e-05   +1.29e-03 
  1810    0.1810    10    1.02e-05   +2.42e-04    1.06e-04   +2.44e-03    2.02e-01   -2.98e-01    6.01e-05   +1.31e-03 
  1820    0.1820    10    1.05e-05   +2.47e-04    1.08e-04   +2.48e-03    2.02e-01   -2.97e-01    6.14e-05   +1.33e-03 
  1830    0.1830    10    1.07e-05   +2.51e-04    1.11e-04   +2.53e-03    2.01e-01   -2.96e-01    6.28e-05   +1.35e-03 
  1840    0.1840    10    1.10e-05   +2.56e-04    1.13e-04   +2.57e-03    2.01e-01   -2.95e-01    6.41e-05   +1.38e-03 
  1850    0.1850    10    1.13e-05   +2.61e-04    1.16e-04   +2.62e-03    2.01e-01   -2.94e-01    6.55e-05   +1.40e-03 
  1860    0.1860    10    1.15e-05   +2.66e-04    1.19e-04   +2.67e-03    2.00e-01   -2.93e-01    6.70e-05   +1.42e-03 
  1870    0.1870    10    1.18e-05   +2.71e-04    1.21e-04   +2.71e-03    2.00e-01   -2.93e-01    6.84e-05   +1.44e-03 
  1880    0.1880    10    1.21e-05   +2.76e-04    1.24e-04   +2.76e-03    2.00e-01   -2.92e-01    6.99e-05   +1.47e-03 
  1890    0.1890    10    1.24e-05   +2.81e-04    1.27e-04   +2.81e-03    2.00e-01   -2.91e-01    7.14e-05   +1.49e-03 
  1900    0.1900    10    1.26e-05   +2.86e-04    1.30e-04   +2.86e-03    1.99e-01   -2.90e-01    7.29e-05   +1.51e-03 
  1910    0.1910    10    1.29e-05   +2.91e-04    1.33e-04   +2.91e-03    1.99e-01   -2.89e-01    7.44e-05   +1.54e-03 
  1920    0.1920    10    1.32e-05   +2.97e-04    1.36e-04   +2.96e-03    1.99e-01   -2.88e-01    7.60e-05   +1.56e-03 
  1930    0.1930    10    1.35e-05   +3.02e-04    1.39e-04   +3.01e-03    1.98e-01   -2.87e-01    7.76e-05   +1.59e-03 
  1940    0.1940    10    1.38e-05   +3.08e-04    1.42e-04   +3.07e-03    1.98e-01   -2.86e-01    7.92e-05   +1.61e-03 
  1950    0.1950    10    1.42e-05   +3.13e-04    1.45e-04   +3.12e-03    1.98e-01   -2.85e-01    8.08e-05   +1.64e-03 
  1960    0.1960    10    1.45e-05   +3.19e-04    1.48e-04   +3.17e-03    1.98e-01   -2.85e-01    8.25e-05   +1.66e-03 
  1970    0.1970    10    1.48e-05   +3.25e-04    1.51e-04   +3.23e-03    1.97e-01   -2.84e-01    8.42e-05   +1.69e-03 
  1980    0.1980    10    1.51e-05   +3.30e-04    1.55e-04   +3.28e-03    1.97e-01   -2.83e-01    8.59e-05   +1.71e-03 
  1990    0.1990    10    1.55e-05   +3.36e-04    1.58e-04   +3.34e-03    1.97e-01   -2.82e-01    8.76e-05   +1.74e-03 
  2000    0.2000    10    1.58e-05   +3.42e-04    1.61e-04   +3.40e-03    1.96e-01   -2.81e-01    8.94e-05   +1.77e-03 
  2010    0.2010    10    1.62e-05   +3.48e-04    1.65e-04   +3.45e-03    1.96e-01   -2.80e-01    9.12e-05   +1.79e-03 
  2020    0.2020    10    1.65e-05   +3.54e-04    1.68e-04   +3.51e-03    1.96e-01   -2.79e-01    9.30e-05   +1.82e-03 
  2030    0.2030    10    1.69e-05   +3.60e-04    1.72e-04   +3.57e-03    1.96e-01   -2.78e-01    9.49e-05   +1.85e-03 
  2040    0.2040    10    1.72e-05   +3.67e-04    1.75e-04   +3.63e-03    1.95e-01   -2.88e-01    9.67e-05   +1.88e-03 
  2050    0.2050    10    1.76e-05   +3.73e-04    1.79e-04   +3.69e-03    1.95e-01   -3.02e-01    9.86e-05   +1.90e-03 
  2060    0.2060    10    1.80e-05   +3.79e-04    1.83e-04   +3.75e-03    1.95e-01   -3.01e-01    1.01e-04   +1.93e-03 
  2070    0.2070    10    1.84e-05   +3.86e-04    1.87e-04   +3.81e-03    1.94e-01   -3.00e-01    1.03e-04   +1.96e-03 
  2080    0.2080    10    1.88e-05   +3.92e-04    1.91e-04   +3.88e-03    1.94e-01   -3.00e-01    1.05e-04   +1.99e-03 
  2090    0.2090    10    1.92e-05   +3.99e-04    1.95e-04   +3.94e-03    1.94e-01   -2.99e-01    1.07e-04   +2.02e-03 
  2100    0.2100    10    1.96e-05   +4.06e-04    1.99e-04   +4.00e-03    1.93e-01   -2.98e-01    1.09e-04   +2.05e-03 
  2110    0.2110    10    2.00e-05   +4.13e-04    2.03e-04   +4.07e-03    1.93e-01   -2.97e-01    1.11e-04   +2.08e-03 
  2120    0.2120    10    2.04e-05   +4.20e-04    2.07e-04   +4.13e-03    1.93e-01   -2.97e-01    1.13e-04   +2.11e-03 
  2130    0.2130    10    2.08e-05   +4.27e-04    2.11e-04   +4.20e-03    1.93e-01   -2.96e-01    1.15e-04   +2.14e-03 
  2140    0.2140    10    2.13e-05   +4.34e-04    2.15e-04   +4.27e-03    1.92e-01   -2.95e-01    1.17e-04   +2.17e-03 
  2150    0.2150    10    2.17e-05   +4.41e-04    2.20e-04   +4.34e-03    1.92e-01   -2.94e-01    1.19e-04   +2.20e-03 
  2160    0.2160    10    2.21e-05   +4.48e-04    2.24e-04   +4.41e-03    1.92e-01   -2.94e-01    1.22e-04   +2.23e-03 
  2170    0.2170    10    2.26e-05   +4.56e-04    2.28e-04   +4.48e-03    1.91e-01   -2.93e-01    1.24e-04   +2.26e-03 
  2180    0.2180    10    2.31e-05   +4.63e-04    2.33e-04   +4.55e-03    1.91e-01   -2.92e-01    1.26e-04   +2.29e-03 
  2190    0.2190    10    2.35e-05   +4.71e-04    2.38e-04   +4.62e-03    1.91e-01   -2.91e-01    1.28e-04   +2.33e-03 
  2200    0.2200    10    2.40e-05   +4.79e-04    2.42e-04   +4.69e-03    1.91e-01   -2.90e-01    1.31e-04   +2.36e-03 
  2210    0.2210    10    2.45e-05   +4.86e-04    2.47e-04   +4.76e-03    1.90e-01   -2.90e-01    1.33e-04   +2.39e-03 
  2220    0.2220    10    2.50e-05   +4.94e-04    2.52e-04   +4.84e-03    1.90e-01   -2.89e-01    1.36e-04   +2.42e-03 
  2230    0.2230    10    2.55e-05   +5.02e-04    2.57e-04   +4.91e-03    1.90e-01   -2.88e-01    1.38e-04   +2.46e-03 
  2240    0.2240    10    2.60e-05   +5.10e-04    2.62e-04   +4.99e-03    1.89e-01   -2.87e-01    1.41e-04   +2.49e-03 
  2250    0.2250    10    2.65e-05   +5.19e-04    2.67e-04   +5.07e-03    1.89e-01   -2.86e-01    1.43e-04   +2.52e-03 
  2260    0.2260    10    2.71e-05   +5.27e-04    2.72e-04   +5.14e-03    1.89e-01   -2.86e-01    1.46e-04   +2.56e-03 
  2270    0.2270    10    2.76e-05   +5.35e-04    2.77e-04   +5.22e-03    1.89e-01   -2.85e-01    1.48e-04   +2.59e-03 
  2280    0.2280    10    2.81e-05   +5.44e-04    2.83e-04   +5.30e-03    1.88e-01   -2.84e-01    1.51e-04   +2.63e-03 
  2290    0.2290    10    2.87e-05   +5.53e-04    2.88e-04   +5.38e-03    1.88e-01   -2.83e-01    1.53e-04   +2.66e-03 
  2300    0.2300    10    2.93e-05   +5.61e-04    2.93e-04   +5.47e-03    1.88e-01   -2.82e-01    1.56e-04   +2.70e-03 
  2310    0.2310    10    2.98e-05   +5.70e-04    2.99e-04   +5.55e-03    1.87e-01   -2.81e-01    1.59e-04   +2.73e-03 
  2320    0.2320    10    3.04e-05   +5.79e-04    3.05e-04   +5.63e-03    1.87e-01   -2.81e-01    1.62e-04   +2.77e-03 
  2330    0.2330    10    3.10e-05   +5.88e-04    3.10e-04   +5.72e-03    1.87e-01   -2.80e-01    1.64e-04   +2.81e-03 
  2340    0.2340    10    3.16e-05   +5.97e-04    3.16e-04   +5.80e-03    1.87e-01   -2.79e-01    1.67e-04   +2.84e-03 
  2350    0.2350    10    3.22e-05   +6.07e-04    3.22e-04   +5.89e-03    1.86e-01   -2.78e-01    1.70e-04   +2.88e-03 
  2360    0.2360    10    3.28e-05   +6.16e-04    3.28e-04   +5.98e-03    1.86e-01   -2.77e-01    1.73e-04   +2.92e-03 
  2370    0.2370    10    3.34e-05   +6.25e-04    3.34e-04   +6.07e-03    1.86e-01   -2.76e-01    1.76e-04   +2.96e-03 
  2380    0.2380    10    3.41e-05   +6.35e-04    3.40e-04   +6.16e-03    1.85e-01   -2.76e-01    1.79e-04   +3.00e-03 
  2390    0.2390    10    3.47e-05   +6.45e-04    3.46e-04   +6.25e-03    1.85e-01   -2.75e-01    1.82e-04   +3.03e-03 
  2400    0.2400    10    3.54e-05   +6.55e-04    3.53e-04   +6.34e-03    1.85e-01   -2.74e-01    1.85e-04   +3.07e-03 
  2410    0.2410    10    3.60e-05   +6.65e-04    3.59e-04   +6.43e-03    1.85e-01   -2.73e-01    1.88e-04   +3.11e-03 
  2420    0.2420    10    3.67e-05   +6.75e-04    3.66e-04   +6.53e-03    1.84e-01   -2.72e-01    1.91e-04   +3.15e-03 
  2430    0.2430    10    3.74e-05   +6.85e-04    3.72e-04   +6.62e-03    1.84e-01   -2.71e-01    1.95e-04   +3.19e-03 
  2440    0.2440    10    3.81e-05   +6.95e-04    3.79e-04   +6.72e-03    1.84e-01   -2.70e-01    1.98e-04   +3.23e-03 
  2450    0.2450    10    3.88e-05   +7.06e-04    3.86e-04   +6.81e-03    1.84e-01   -2.69e-01    2.01e-04   +3.27e-03 
  2460    0.2460    10    3.95e-05   +7.16e-04    3.93e-04   +6.91e-03    1.83e-01   -2.69e-01    2.04e-04   +3.31e-03 
  2470    0.2470    10    4.02e-05   +7.27e-04    4.00e-04   +7.01e-03    1.83e-01   -2.68e-01    2.08e-04   +3.36e-03 
  2480    0.2480    10    4.10e-05   +7.38e-04    4.07e-04   +7.11e-03    1.83e-01   -2.67e-01    2.11e-04   +3.40e-03 
  2490    0.2490    10    4.17e-05   +7.49e-04    4.14e-04   +7.21e-03    1.82e-01   -2.66e-01    2.15e-04   +3.44e-03 
  2500    0.2500    10    4.25e-05   +7.60e-04    4.21e-04   +7.32e-03    1.82e-01   -2.65e-01    2.18e-04   +3.48e-03 
  2510    0.2510    10    4.33e-05   +7.71e-04    4.29e-04   +7.42e-03    1.82e-01   -2.64e-01    2.22e-04   +3.53e-03 
  2520    0.2520    10    4.40e-05   +7.83e-04    4.36e-04   +7.53e-03    1.82e-01   -2.63e-01    2.25e-04   +3.57e-03 
  2530    0.2530    10    4.48e-05   +7.94e-04    4.44e-04   +7.63e-03    1.81e-01   -2.62e-01    2.29e-04   +3.61e-03 
  2540    0.2540    10    4.56e-05   +8.06e-04    4.52e-04   +7.74e-03    1.81e-01   -2.62e-01    2.33e-04   +3.66e-03 
  2550    0.2550    10    4.65e-05   +8.18e-04    4.60e-04   +7.85e-03    1.81e-01   -2.61e-01    2.36e-04   +3.70e-03 
  2560    0.2560    10    4.73e-05   +8.30e-04    4.68e-04   +7.96e-03    1.81e-01   -2.60e-01    2.40e-04   +3.75e-03 
  2570    0.2570    10    4.81e-05   +8.42e-04    4.76e-04   +8.07e-03    1.80e-01   -2.59e-01    2.44e-04   +3.79e-03 
  2580    0.2580    10    4.90e-05   +8.54e-04    4.84e-04   +8.19e-03    1.80e-01   -2.58e-01    2.48e-04   +3.84e-03 
  2590    0.2590    10    4.98e-05   +8.66e-04    4.92e-04   +8.30e-03    1.80e-01   -2.57e-01    2.51e-04   +3.89e-03 
  2600    0.2600    10    5.07e-05   +8.79e-04    5.01e-04   +8.42e-03    1.80e-01   -2.56e-01    2.55e-04   +3.93e-03 
  2610    0.2610    10    5.16e-05   +8.91e-04    5.09e-04   +8.53e-03    1.79e-01   -2.55e-01    2.59e-04   +3.98e-03 
  2620    0.2620    10    5.25e-05   +9.04e-04    5.18e-04   +8.65e-03    1.79e-01   -2.54e-01    2.63e-04   +4.03e-03 
  2630    0.2630    10    5.34e-05   +9.17e-04    5.26e-04   +8.77e-03    1.79e-01   -2.53e-01    2.67e-04   +4.07e-03 
  2640    0.2640    10    5.44e-05   +9.30e-04    5.35e-04   +8.89e-03    1.79e-01   -2.53e-01    2.72e-04   +4.12e-03 
  2650    0.2650    10    5.53e-05   +9.44e-04    5.44e-04   +9.01e-03    1.78e-01   -2.52e-01    2.76e-04   +4.17e-03 
  2660    0.2660    10    5.63e-05   +9.57e-04    5.54e-04   +9.14e-03    1.78e-01   -2.51e-01    2.80e-04   +4.22e-03 
  2670    0.2670    10    5.72e-05   +9.71e-04    5.63e-04   +9.26e-03    1.78e-01   -2.50e-01    2.84e-04   +4.27e-03 
  2680    0.2680    10    5.82e-05   +9.84e-04    5.72e-04   +9.39e-03    1.78e-01   -2.49e-01    2.89e-04   +4.32e-03 
  2690    0.2690    10    5.92e-05   +9.98e-04    5.82e-04   +9.51e-03    1.77e-01   -2.48e-01    2.93e-04   +4.37e-03 
  2700    0.2700    10    6.02e-05   +1.01e-03    5.91e-04   +9.64e-03    1.77e-01   -2.47e-01    2.97e-04   +4.42e-03 
  2710    0.2710    10    6.13e-05   +1.03e-03    6.01e-04   +9.77e-03    1.77e-01   -2.46e-01    3.02e-04   +4.47e-03 
  2720    0.2720    10    6.23e-05   +1.04e-03    6.11e-04   +9.91e-03    1.77e-01   -2.45e-01    3.06e-04   +4.53e-03 
  2730    0.2730    10    6.34e-05   +1.06e-03    6.21e-04   +1.00e-02    1.76e-01   -2.44e-01    3.11e-04   +4.58e-03 
  2740    0.2740    10    6.44e-05   +1.07e-03    6.31e-04   +1.02e-02    1.76e-01   -2.43e-01    3.16e-04   +4.63e-03 
  2750    0.2750    10    6.55e-05   +1.08e-03    6.42e-04   +1.03e-02    1.76e-01   -2.42e-01    3.20e-04   +4.68e-03 
  2760    0.2760    10    6.66e-05   +1.10e-03    6.52e-04   +1.04e-02    1.76e-01   -2.42e-01    3.25e-04   +4.74e-03 
  2770    0.2770    10    6.77e-05   +1.11e-03    6.63e-04   +1.06e-02    1.75e-01   -2.41e-01    3.30e-04   +4.79e-03 
  2780    0.2780    10    6.89e-05   +1.13e-03    6.73e-04   +1.07e-02    1.75e-01   -2.40e-01    3.35e-04   +4.85e-03 
  2790    0.2790    10    7.00e-05   +1.15e-03    6.84e-04   +1.09e-02    1.75e-01   -2.39e-01    3.40e-04   +4.90e-03 
  2800    0.2800    10    7.12e-05   +1.16e-03    6.95e-04   +1.10e-02    1.75e-01   -2.38e-01    3.45e-04   +4.96e-03 
  2810    0.2810    10    7.23e-05   +1.18e-03    7.06e-04   +1.12e-02    1.74e-01   -2.37e-01    3.50e-04   +5.01e-03 
  2820    0.2820    10    7.35e-05   +1.19e-03    7.18e-04   +1.13e-02    1.74e-01   -2.36e-01    3.55e-04   +5.07e-03 
  2830    0.2830    10    7.47e-05   +1.21e-03    7.29e-04   +1.15e-02    1.74e-01   -2.35e-01    3.60e-04   +5.13e-03 
  2840    0.2840    10    7.60e-05   +1.23e-03    7.41e-04   +1.16e-02    1.74e-01   -2.34e-01    3.65e-04   +5.18e-03 
  2850    0.2850    10    7.72e-05   +1.24e-03    7.52e-04   +1.18e-02    1.74e-01   -2.33e-01    3.70e-04   +5.24e-03 
  2860    0.2860    10    7.85e-05   +1.26e-03    7.64e-04   +1.19e-02    1.73e-01   -2.32e-01    3.75e-04   +5.30e-03 
  2870    0.2870    10    7.98e-05   +1.28e-03    7.76e-04   +1.21e-02    1.73e-01   -2.31e-01    3.81e-04   +5.36e-03 
  2880    0.2880    10    8.10e-05   +1.29e-03    7.89e-04   +1.22e-02    1.73e-01   -2.30e-01    3.86e-04   +5.42e-03 
  2890    0.2890    10    8.24e-05   +1.31e-03    8.01e-04   +1.24e-02    1.73e-01   -2.30e-01    3.92e-04   +5.48e-03 
  2900    0.2900    10    8.37e-05   +1.33e-03    8.14e-04   +1.25e-02    1.72e-01   -2.29e-01    3.97e-04   +5.54e-03 
  2910    0.2910    10    8.50e-05   +1.35e-03    8.26e-04   +1.27e-02    1.72e-01   -2.28e-01    4.03e-04   +5.60e-03 
  2920    0.2920    10    8.64e-05   +1.36e-03    8.39e-04   +1.29e-02    1.72e-01   -2.27e-01    4.09e-04   +5.66e-03 
  2930    0.2930    10    8.78e-05   +1.38e-03    8.52e-04   +1.30e-02    1.72e-01   -2.26e-01    4.14e-04   +5.72e-03 
  2940    0.2940    10    8.92e-05   +1.40e-03    8.65e-04   +1.32e-02    1.71e-01   -2.25e-01    4.20e-04   +5.79e-03 
  2950    0.2950    10    9.06e-05   +1.42e-03    8.79e-04   +1.34e-02    1.71e-01   -2.24e-01    4.26e-04   +5.85e-03 
  2960    0.2960    10    9.20e-05   +1.44e-03    8.92e-04   +1.35e-02    1.71e-01   -2.23e-01    4.32e-04   +5.91e-03 
  2970    0.2970    10    9.35e-05   +1.46e-03    9.06e-04   +1.37e-02    1.71e-01   -2.22e-01    4.38e-04   +5.98e-03 
  2980    0.2980    10    9.50e-05   +1.48e-03    9.20e-04   +1.39e-02    1.71e-01   -2.21e-01    4.44e-04   +6.04e-03 
